,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
3018,WI,44240,150,14,115,21,17,112,21,3,147,13892,150,8260,149,482,146,91,150,42,147,2,147,3,147,880,149,143,146,149,149,473,146,458,149,9,146,1,146,1615,150,1,149,8260,13713,0,146,482,8106,0,146,482,13448,0,146,143,1563,1,149,880,1615,POINT (-89.732969 44.639954)
3019,WV,44240,63,17,42,4,21,38,4,5,59,6189,63,4431,63,445,59,32,63,72,59,0,59,1,59,512,63,86,59,84,63,442,59,379,63,3,59,2,59,714,63,1,63,4431,6189,0,59,445,4364,0,59,445,5988,0,59,86,663,1,63,512,714,POINT (-80.613729 38.642579)
3020,WY,44240,31,3,26,2,5,24,2,4,29,1734,31,722,31,48,29,7,31,21,29,0,29,0,29,50,31,11,29,9,31,47,29,43,31,1,29,1,29,136,31,0,31,722,1734,0,29,48,716,0,29,48,1690,0,29,11,124,0,31,50,136,POINT (-107.55145 42.999627)
3021,AK,44239,23,1,22,0,1,22,0,0,23,1525,23,894,23,37,23,3,23,1,23,0,23,0,23,91,23,8,23,7,23,36,23,33,23,1,23,1,23,126,23,1,23,894,1525,0,23,37,894,0,23,37,1525,0,23,8,126,1,23,91,126,POINT (-151.631889 63.631126)
3022,AL,44239,117,33,75,9,36,71,10,16,113,15463,117,12044,117,1493,113,181,115,113,113,5,113,12,113,1426,117,435,113,417,115,1468,113,1329,115,25,113,15,113,1640,117,1,117,12044,15463,0,113,1493,11671,0,113,1493,15011,0,113,435,1602,1,117,1426,1640,POINT (-86.844516 32.756889)
3023,AR,44239,110,18,90,2,20,88,2,3,108,9313,110,6671,110,766,108,78,110,51,108,2,108,11,108,778,110,218,108,198,110,751,108,649,110,15,108,7,108,1059,110,1,110,6671,9313,0,108,766,6661,0,108,766,9272,0,108,218,1042,1,110,778,1059,POINT (-92.439162 34.899825)
3024,AZ,44239,124,26,95,3,31,90,3,54,121,17500,124,12538,124,2309,121,237,124,228,121,9,121,7,121,1448,124,576,121,525,124,2269,121,1892,124,40,121,24,121,2359,124,1,124,12538,17500,0,121,2309,12311,0,121,2309,17166,0,121,576,2276,1,124,1448,2359,POINT (-111.664616 34.293239)
3025,CA,44239,417,129,275,13,144,261,12,56,409,65799,417,51140,417,10035,409,849,417,511,409,28,409,15,409,6725,417,2790,409,2756,417,9896,409,9413,417,139,409,115,409,8062,417,1,417,51140,65799,0,409,10035,50511,0,409,10035,64844,0,409,2790,7817,1,417,6725,8062,POINT (-119.662127 37.211164)
3026,CO,44239,105,6,86,13,8,84,13,9,103,11834,105,7981,105,516,103,66,105,43,103,2,103,6,103,848,105,147,103,146,105,500,103,449,105,16,103,11,103,1355,105,1,105,7981,11834,0,103,516,7891,0,103,516,11726,0,103,147,1322,1,105,848,1355,POINT (-105.547832 38.998552)
3027,CT,44239,40,4,35,1,4,35,1,34,39,8420,40,6704,40,755,39,90,40,57,39,3,39,1,39,661,40,155,39,150,40,748,39,668,40,7,39,5,39,1074,40,1,40,6704,8420,0,39,755,6633,0,39,755,8328,0,39,155,1053,1,40,661,1074,POINT (-72.738288 41.575155)
3028,DC,44239,14,0,12,2,0,12,2,8,13,3708,14,2859,14,282,13,14,14,70,13,3,13,16,13,276,14,63,13,54,14,258,13,227,14,24,13,8,13,349,14,1,14,2859,3708,0,13,282,2781,0,13,282,3582,0,13,63,331,1,14,276,349,POINT (-77.016275 38.904785)
3029,DE,44239,16,1,14,1,1,14,1,3,15,3294,16,2400,16,258,15,29,16,18,15,1,15,0,15,157,16,19,15,20,16,252,15,239,16,6,15,4,15,198,16,1,16,2400,3294,0,15,258,2381,0,15,258,3262,0,15,19,190,1,16,157,198,POINT (-75.452394 38.994926)
3030,FL,44239,268,10,243,15,28,225,15,83,262,58711,268,47457,268,5447,262,790,268,220,262,14,262,4,262,5325,268,1176,262,1127,268,5396,262,4972,268,51,262,42,262,6498,268,1,268,47457,58711,0,262,5447,46777,0,262,5447,57745,0,262,1176,6293,1,268,5325,6498,POINT (-82.420978 28.260731)
3031,GA,44239,170,38,118,14,43,112,15,35,167,23114,170,18657,170,3458,167,394,170,153,167,13,167,31,167,2563,170,933,167,911,170,3409,167,3166,170,49,167,21,167,2913,170,1,170,18657,23114,0,167,3458,18439,0,167,3458,22803,0,167,933,2857,1,170,2563,2913,POINT (-83.426574 32.638481)
3032,HI,44239,26,2,24,0,3,23,0,0,26,2657,26,1893,26,76,26,6,26,15,26,0,26,1,26,151,26,23,26,18,26,68,26,51,26,8,26,0,26,226,26,1,26,1893,2657,0,26,76,1893,0,26,76,2657,0,26,23,226,1,26,151,226,POINT (-157.854309 21.361013)
3033,IA,44239,126,2,61,63,2,59,65,2,124,8041,126,4915,126,231,124,35,126,5,124,1,124,14,124,443,126,57,124,55,126,227,124,222,126,4,124,3,124,666,126,1,126,4915,8041,0,124,231,4845,0,124,231,7939,0,124,57,647,1,126,443,666,POINT (-93.500061 42.074659)
3034,ID,44239,52,5,39,8,5,39,8,1,51,3691,52,2111,52,168,51,18,52,5,51,1,51,0,51,197,52,38,51,36,52,166,51,156,52,2,51,2,51,305,52,1,52,2111,3691,0,51,168,2076,0,51,168,3651,0,51,38,299,1,52,197,305,POINT (-114.659366 44.389073)
3035,IL,44239,206,14,169,23,13,170,23,80,201,32244,206,22197,206,1973,201,188,206,411,201,1,201,29,201,2222,206,424,201,382,206,1940,201,1600,206,33,201,16,201,3553,206,1,206,22197,32244,0,201,1973,21951,0,201,1973,31883,0,201,424,3489,1,206,2222,3553,POINT (-89.148632 40.124144)
3036,IN,44239,166,15,149,2,18,146,2,3,164,18897,166,11984,166,1094,164,110,166,134,164,7,164,4,164,1374,166,236,164,219,166,1076,164,844,166,18,164,11,164,2221,166,1,166,11984,18897,0,164,1094,11891,0,164,1094,18752,0,164,236,2172,1,166,1374,2221,POINT (-86.2818 39.919991)
3037,KS,44239,150,11,135,4,14,132,4,6,147,8845,150,5049,150,460,147,58,150,41,147,1,147,3,147,582,150,110,147,104,150,456,147,403,150,4,147,2,147,844,150,1,150,5049,8845,0,147,460,4998,0,147,460,8758,0,147,110,822,1,150,582,844,POINT (-98.38018 38.484729)
3038,KY,44239,119,0,26,93,8,109,2,8,117,14475,119,8756,119,1152,117,263,119,72,117,0,117,5,117,1204,119,263,117,262,119,1136,117,1038,119,16,117,2,117,1837,119,1,119,8756,14475,0,117,1152,8630,0,117,1152,14291,0,117,263,1789,1,119,1204,1837,POINT (-85.290484 37.526683)
3039,LA,44239,222,43,173,6,46,170,6,0,216,13886,222,9595,222,841,219,108,219,17,216,6,216,2,216,1328,222,274,219,268,222,832,219,917,222,9,219,7,219,1855,222,1,222,9595,13886,0,219,841,9456,0,219,841,13650,0,219,274,1810,1,222,1328,1855,POINT (-91.840238 30.921314)
3040,MA,44239,102,10,91,1,10,91,1,73,101,19530,102,15794,102,1083,101,134,102,121,101,2,101,3,101,1145,102,299,101,286,102,1067,101,910,102,16,101,7,101,1493,102,1,102,15794,19530,0,101,1083,15695,0,101,1083,19400,0,101,299,1467,1,102,1145,1493,POINT (-71.481104 42.151077)
3041,MD,44239,60,3,56,1,2,57,1,17,59,11951,60,9427,60,1460,59,120,60,255,59,2,59,8,59,1056,60,359,59,308,60,1446,59,1190,60,14,59,10,59,1363,60,1,60,9427,11951,0,59,1460,9363,0,59,1460,11836,0,59,359,1324,1,60,1056,1363,POINT (-76.687282 38.946466)
3042,ME,44239,39,3,28,8,2,29,8,4,38,3298,39,2256,39,133,38,15,39,21,38,0,38,0,38,224,39,35,38,34,39,133,38,116,39,0,38,0,38,339,39,1,39,2256,3298,0,38,133,2224,0,38,133,3260,0,38,35,329,1,39,224,339,POINT (-69.06137 45.117911)
3043,MI,44239,164,5,155,4,6,154,4,6,160,23225,164,17317,164,1038,160,117,164,47,160,4,160,0,160,2072,164,294,160,280,164,1026,160,912,164,12,160,10,160,2691,164,1,164,17317,23225,0,160,1038,17184,0,160,1038,23024,0,160,294,2651,1,164,2072,2691,POINT (-85.730977 44.874798)
3044,MN,44239,140,21,105,14,20,106,14,13,139,9885,140,7392,140,410,139,45,140,40,139,1,139,2,139,614,140,77,139,70,140,400,139,327,140,10,139,8,139,879,140,1,140,7392,9885,0,139,410,7265,0,139,410,9705,0,139,77,843,1,140,614,879,POINT (-94.198308 46.349153)
3045,MO,44239,140,24,97,19,28,93,19,19,136,17283,140,13457,140,1412,136,123,140,178,136,3,136,20,136,1436,140,378,136,315,140,1357,136,1054,140,55,136,26,136,1809,140,1,140,13457,17283,0,136,1412,13258,0,136,1412,17007,0,136,378,1744,1,140,1436,1809,POINT (-92.477244 38.3675)
3046,MS,44239,108,12,94,2,16,90,2,1,106,8651,108,5662,108,666,106,54,108,19,106,4,106,3,106,684,108,189,106,133,108,655,106,551,108,11,106,8,106,864,108,1,108,5662,8651,0,106,666,5615,0,106,666,8565,0,106,189,838,1,108,684,864,POINT (-89.65344 32.713378)
3047,MT,44239,67,10,56,1,10,56,1,3,66,3208,67,2020,67,90,66,9,67,10,66,2,66,1,66,133,67,22,66,23,67,87,66,84,67,3,66,3,66,219,67,1,67,2020,3208,0,66,90,2003,0,66,90,3179,0,66,22,213,1,67,133,219,POINT (-109.645127 47.033521)
3048,NC,44239,132,4,124,4,3,125,4,46,127,24218,132,18544,132,2111,128,197,132,198,128,8,128,12,128,2014,132,489,128,497,132,2070,128,1978,132,41,128,29,128,2529,132,1,132,18544,24218,0,128,2111,18327,0,128,2111,23914,0,128,489,2469,1,132,2014,2529,POINT (-79.130883 35.52603)
3049,ND,44239,50,14,35,1,14,35,1,27,49,2435,50,1637,50,115,49,12,50,11,49,0,49,2,49,118,50,15,49,14,50,110,49,80,50,5,49,2,49,205,50,1,50,1637,2435,0,49,115,1617,0,49,115,2413,0,49,15,200,1,50,118,205,POINT (-100.46931 47.446305)
3050,NE,44239,101,10,90,1,17,83,1,5,100,4421,101,2916,101,215,100,16,101,19,100,1,100,0,100,346,101,73,100,67,101,211,100,196,101,4,100,4,100,563,101,1,101,2916,4421,0,100,215,2872,0,100,215,4342,0,100,73,547,1,101,346,563,POINT (-99.810595 41.527099)
3051,NH,44239,30,4,25,1,6,23,1,3,30,3124,30,2224,30,137,30,17,30,22,30,0,30,1,30,161,30,29,30,27,30,136,30,118,30,1,30,0,30,282,30,1,30,2224,3124,0,30,137,2224,0,30,137,3124,0,30,29,282,1,30,161,282,POINT (-71.57139 43.680429)
3052,NJ,44239,96,10,78,8,11,77,8,115,95,24391,96,17467,96,2685,95,284,96,182,95,6,95,7,95,1526,96,474,95,451,96,2657,95,2426,96,28,95,9,95,2946,96,1,96,17467,24391,0,95,2685,17417,0,95,2685,24317,0,95,474,2930,1,96,1526,2946,POINT (-74.655514 40.110253)
3053,NM,44239,55,19,35,1,20,34,1,2,54,4352,55,3131,55,359,54,33,55,14,54,0,54,1,54,357,55,103,54,103,55,352,54,340,55,7,54,3,54,467,55,1,55,3131,4352,0,54,359,3059,0,54,359,4238,0,54,103,447,1,55,357,467,POINT (-106.108388 34.421369)
3054,NV,44239,63,0,3,60,0,3,60,33,61,8897,63,6640,63,894,61,72,63,77,61,0,61,2,61,722,63,192,61,202,63,892,61,816,63,2,61,8,61,909,63,1,63,6640,8897,0,61,894,6516,0,61,894,8711,0,61,192,824,1,63,722,909,POINT (-114.916992 39.283294)
3055,NY,44239,207,6,192,9,8,190,9,300,198,53449,207,40027,207,7806,198,682,207,201,198,13,198,12,198,3987,207,1417,198,1371,207,7624,198,7079,207,182,198,42,198,5663,207,1,207,40027,53449,0,198,7806,39691,0,198,7806,52796,0,198,1417,5533,1,207,3987,5663,POINT (-75.59655 42.921241)
3056,OH,44239,234,15,208,11,33,189,12,43,230,32598,234,23138,234,2111,230,246,234,231,230,6,230,90,230,2833,234,496,230,469,234,2053,230,1800,234,58,230,24,230,4140,234,1,234,23138,32598,0,230,2111,22935,0,230,2111,32274,0,230,496,4071,1,234,2833,4140,POINT (-82.70936 40.415534)
3057,OK,44239,152,39,101,12,46,94,12,5,150,10838,152,7623,152,1029,150,151,152,85,150,1,150,3,150,906,152,288,150,290,152,975,150,933,152,54,150,53,150,1114,152,1,152,7623,10838,0,150,1029,7475,0,150,1029,10628,0,150,288,1055,1,152,906,1114,POINT (-97.508297 35.583449)
3058,OR,44239,65,3,55,7,1,57,7,12,63,6869,65,5026,65,314,63,28,65,48,63,2,63,31,63,506,65,66,63,55,65,305,63,245,65,9,63,6,63,790,65,1,65,5026,6869,0,63,314,4937,0,63,314,6715,0,63,66,771,1,65,506,790,POINT (-120.605279 43.940449)
3059,PA,44239,228,21,201,6,24,198,6,37,222,34114,228,26622,228,3047,222,291,228,423,222,5,221,15,221,2884,228,567,222,533,228,2997,222,2535,228,50,221,34,221,3833,228,1,228,26622,34114,0,222,3047,26396,0,222,3047,33730,0,222,567,3727,1,228,2884,3833,POINT (-77.838886 40.896694)
3060,PR,44239,69,0,0,69,0,0,69,4,68,9324,69,5528,69,245,68,9,69,28,68,2,68,3,68,502,69,45,68,37,69,222,68,174,69,23,68,4,68,698,69,1,69,5528,9324,0,68,245,5427,0,68,245,9137,0,68,45,667,1,69,502,698,POINT (-66.414655 18.215692)
3061,RI,44239,15,4,10,1,4,10,1,5,14,2319,15,2351,15,272,14,28,15,0,14,0,14,0,14,142,15,39,14,39,15,272,14,234,15,0,14,0,14,182,15,1,15,2351,2319,0,14,272,2310,0,14,272,2248,0,14,39,164,1,15,142,182,POINT (-71.534637 41.572574)
3062,SC,44239,87,27,58,2,24,61,2,14,85,11554,87,9162,87,1300,85,159,87,121,85,2,85,5,85,1091,87,303,85,296,87,1286,85,1181,87,14,85,8,85,1356,87,1,87,9162,11554,0,85,1300,9061,0,85,1300,11377,0,85,303,1316,1,87,1091,1356,POINT (-80.864614 33.878572)
3063,SD,44239,65,2,60,3,2,60,3,14,62,2841,65,1559,65,83,62,6,65,8,62,0,62,1,62,111,65,12,62,10,65,82,62,66,65,1,62,0,62,242,65,1,65,1559,2841,0,62,83,1535,0,62,83,2772,0,62,12,231,0,65,111,242,POINT (-100.230491 44.43614)
3064,TN,44239,143,26,85,32,43,68,32,25,111,20262,143,12790,131,1229,111,125,114,70,111,1,111,2,111,1710,143,328,111,326,114,1212,111,1144,114,17,111,13,111,2374,143,1,131,12790,19551,0,111,1229,12215,0,111,1229,18391,0,111,328,2294,1,143,1710,2374,POINT (-86.343226 35.842998)
3065,TX,44239,591,125,461,5,161,425,5,109,586,70508,591,51195,591,9020,586,857,591,496,586,14,586,68,586,6648,591,2644,586,2561,591,8891,586,8356,591,129,586,101,586,7670,591,1,591,51195,70508,0,586,9020,50597,0,586,9020,69700,0,586,2644,7477,1,591,6648,7670,POINT (-99.317341 31.447238)
3066,UT,44239,59,0,58,1,0,58,1,2,58,6222,59,3743,59,337,58,43,59,12,58,3,58,0,58,419,59,124,58,119,59,323,58,282,59,14,58,0,58,624,59,1,59,3743,6222,0,58,337,3704,0,58,337,6130,0,58,124,606,1,59,419,624,POINT (-111.678222 39.323779)
3067,VA,44239,106,20,77,9,22,75,9,71,103,18499,106,13646,106,1939,103,194,106,216,103,5,103,11,103,1465,106,381,103,380,106,1919,103,1694,106,20,103,12,103,2017,106,1,106,13646,18499,0,103,1939,13463,0,103,1939,18235,0,103,381,1946,1,106,1465,2017,POINT (-78.666382 37.510861)
3068,VI,44239,2,2,0,0,2,0,0,0,2,168,2,97,2,6,2,0,2,0,2,0,2,0,2,8,2,1,2,1,2,6,2,6,2,0,2,0,2,20,2,1,2,97,168,0,2,6,97,0,2,6,168,0,2,1,20,0,2,8,20,POINT (-64.840836 18.060868)
3069,VT,44239,17,2,14,1,2,14,1,5,16,1296,17,815,17,53,16,5,17,6,16,0,16,0,16,71,17,14,16,14,17,53,16,47,17,0,16,0,16,105,17,1,17,815,1296,0,16,53,793,0,16,53,1260,0,16,14,99,1,17,71,105,POINT (-72.662695 44.075252)
3070,WA,44239,105,9,94,2,10,93,2,17,103,13703,105,9733,105,621,103,54,105,98,103,0,103,15,103,956,105,147,103,131,105,602,103,517,105,19,103,5,103,1361,105,1,105,9733,13703,0,103,621,9640,0,103,621,13567,0,103,147,1339,1,105,956,1361,POINT (-120.592492 47.411715)
3071,WI,44239,150,16,115,19,19,112,19,3,147,13964,150,8824,150,544,147,86,150,68,147,5,147,6,147,900,150,147,147,148,150,531,147,496,150,13,147,1,147,1622,150,1,150,8824,13964,0,147,544,8665,0,147,544,13699,0,147,147,1570,1,150,900,1622,POINT (-89.732969 44.639954)
3072,WV,44239,63,17,42,4,21,38,4,5,59,6291,63,4588,63,459,59,23,63,71,59,0,59,0,59,501,63,86,59,83,63,456,59,381,63,3,59,3,59,714,63,1,63,4588,6291,0,59,459,4507,0,59,459,6091,0,59,86,663,1,63,501,714,POINT (-80.613729 38.642579)
3073,WY,44239,31,3,26,2,5,24,2,4,29,1734,31,801,31,51,29,14,31,18,29,0,29,0,29,54,31,9,29,8,31,50,29,43,31,1,29,1,29,136,31,0,31,801,1734,0,29,51,792,0,29,51,1690,0,29,9,124,0,31,54,136,POINT (-107.55145 42.999627)
3074,AK,44238,23,1,22,0,1,22,0,0,23,1518,23,893,23,37,23,4,23,3,23,0,23,0,23,80,23,7,23,7,23,36,23,32,23,1,23,1,23,127,23,1,23,893,1518,0,23,37,893,0,23,37,1518,0,23,7,127,1,23,80,127,POINT (-151.631889 63.631126)
3075,AL,44238,117,33,76,8,37,71,9,14,115,15539,117,12226,117,1603,115,176,117,104,115,0,115,11,115,1423,117,437,115,419,117,1584,115,1415,117,19,115,13,115,1653,117,1,117,12226,15539,0,115,1603,12126,0,115,1603,15370,0,115,437,1615,1,117,1423,1653,POINT (-86.844516 32.756889)
3076,AR,44238,110,18,90,2,20,88,2,5,108,9326,110,6788,110,793,108,94,110,64,108,0,108,23,108,785,110,218,108,198,110,780,108,672,110,13,108,6,108,1059,110,1,110,6788,9326,0,108,793,6771,0,108,793,9285,0,108,218,1042,1,110,785,1059,POINT (-92.439162 34.899825)
3077,AZ,44238,124,29,92,3,32,89,3,55,121,17593,124,12739,124,2418,121,247,124,216,121,8,121,6,121,1464,124,614,121,559,124,2385,121,2024,124,33,121,19,121,2377,124,1,124,12739,17593,0,121,2418,12508,0,121,2418,17248,0,121,614,2294,1,124,1464,2377,POINT (-111.664616 34.293239)
3078,CA,44238,418,130,274,14,142,263,13,59,410,66068,418,51754,418,10570,409,923,418,518,410,18,409,16,409,6824,417,2882,409,2844,417,10421,409,9904,417,149,409,122,409,8093,417,1,418,51754,66068,0,409,10570,51104,0,409,10570,65121,0,409,2882,7848,1,417,6824,8093,POINT (-119.662127 37.211164)
3079,CO,44238,105,7,85,13,7,85,13,7,103,11869,105,8116,105,546,103,72,105,51,103,6,103,7,103,854,105,154,103,147,105,528,103,457,105,18,103,14,103,1364,105,1,105,8116,11869,0,103,546,8029,0,103,546,11761,0,103,154,1331,1,105,854,1364,POINT (-105.547832 38.998552)
3080,CT,44238,40,4,34,2,4,34,2,35,39,8421,40,6740,40,793,39,98,40,52,39,2,39,1,39,651,40,158,39,152,40,785,39,692,40,8,39,6,39,1076,40,1,40,6740,8421,0,39,793,6674,0,39,793,8328,0,39,158,1054,1,40,651,1076,POINT (-72.738288 41.575155)
3081,DC,44238,14,0,12,2,0,12,2,10,13,3739,14,2923,14,295,13,24,14,88,13,1,13,13,13,290,14,68,13,61,14,268,13,241,14,27,13,7,13,345,14,1,14,2923,3739,0,13,295,2841,0,13,295,3612,0,13,68,327,1,14,290,345,POINT (-77.016275 38.904785)
3082,DE,44238,16,2,13,1,2,13,1,3,15,3296,16,2503,16,261,15,37,16,22,15,0,15,0,15,163,16,21,15,22,16,254,15,246,16,7,15,5,15,198,16,1,16,2503,3296,0,15,261,2485,0,15,261,3264,0,15,21,190,1,16,163,198,POINT (-75.452394 38.994926)
3083,FL,44238,268,10,244,14,25,229,14,91,262,58786,268,47661,268,5559,262,752,268,267,262,11,262,10,262,5353,268,1180,262,1143,268,5517,262,5097,268,42,262,33,262,6488,268,1,268,47661,58786,0,262,5559,46940,0,262,5559,57797,0,262,1180,6271,1,268,5353,6488,POINT (-82.420978 28.260731)
3084,GA,44238,170,42,114,14,46,109,15,35,167,23221,170,18785,170,3604,167,399,170,155,167,13,167,40,167,2529,170,979,167,956,170,3542,167,3279,170,62,167,23,167,2906,170,1,170,18785,23221,0,167,3604,18571,0,167,3604,22910,0,167,979,2850,1,170,2529,2906,POINT (-83.426574 32.638481)
3085,HI,44238,26,1,25,0,2,24,0,1,26,2656,26,1903,26,68,26,5,26,11,26,0,26,0,26,152,26,21,26,19,26,67,26,52,26,1,26,0,26,227,26,1,26,1903,2656,0,26,68,1903,0,26,68,2656,0,26,21,227,1,26,152,227,POINT (-157.854309 21.361013)
3086,IA,44238,126,3,60,63,3,57,66,1,124,8051,126,4969,126,259,124,41,126,9,124,0,124,1,124,416,126,60,124,59,126,256,124,247,126,3,124,2,124,667,126,1,126,4969,8051,0,124,259,4903,0,124,259,7949,0,124,60,648,1,126,416,667,POINT (-93.500061 42.074659)
3087,ID,44238,52,5,39,8,5,39,8,1,51,3705,52,2179,52,171,51,25,52,3,51,0,51,0,51,206,52,39,51,39,52,169,51,162,52,2,51,2,51,304,52,1,52,2179,3705,0,51,171,2147,0,51,171,3663,0,51,39,298,1,52,206,304,POINT (-114.659366 44.389073)
3088,IL,44238,206,14,167,25,14,167,25,79,201,32223,206,22348,206,2055,201,204,206,398,201,5,201,33,201,2242,206,434,201,393,206,2009,201,1649,206,46,201,25,201,3530,206,1,206,22348,32223,0,201,2055,22101,0,201,2055,31862,0,201,434,3466,1,206,2242,3530,POINT (-89.148632 40.124144)
3089,IN,44238,166,15,149,2,17,147,2,4,164,18896,166,12261,166,1183,164,124,166,159,164,7,164,4,164,1407,166,261,164,229,166,1163,164,881,166,20,164,13,164,2221,166,1,166,12261,18896,0,164,1183,12163,0,164,1183,18751,0,164,261,2172,1,166,1407,2221,POINT (-86.2818 39.919991)
3090,KS,44238,150,14,132,4,15,131,4,5,147,8856,150,5147,150,462,147,67,150,42,147,0,147,1,147,567,150,99,147,96,150,459,147,406,150,3,147,2,147,840,150,1,150,5147,8856,0,147,462,5104,0,147,462,8769,0,147,99,818,1,150,567,840,POINT (-98.38018 38.484729)
3091,KY,44238,119,1,25,93,6,111,2,7,117,14480,119,8854,119,1152,117,268,119,64,117,1,117,4,117,1220,119,272,117,269,119,1139,117,1041,119,13,116,3,117,1837,119,1,119,8854,14480,0,117,1152,8724,0,117,1152,14296,0,117,272,1789,1,119,1220,1837,POINT (-85.290484 37.526683)
3092,LA,44238,222,43,173,6,46,170,6,2,216,13935,222,9720,222,889,219,102,219,7,216,3,216,2,216,1327,222,283,219,276,222,881,219,972,222,8,219,8,219,1878,222,1,222,9720,13935,0,219,889,9569,0,219,889,13699,0,219,283,1833,1,222,1327,1878,POINT (-91.840238 30.921314)
3093,MA,44238,102,10,91,1,11,90,1,72,101,19582,102,15864,102,1148,101,138,102,106,101,2,101,2,101,1141,102,309,101,295,102,1122,101,989,102,26,101,8,101,1482,102,1,102,15864,19582,0,101,1148,15768,0,101,1148,19452,0,101,309,1456,1,102,1141,1482,POINT (-71.481104 42.151077)
3094,MD,44238,60,3,56,1,2,57,1,20,59,11879,60,9523,60,1512,59,124,60,290,59,0,59,8,59,1071,60,350,59,297,60,1499,59,1226,60,13,59,10,59,1374,60,1,60,9523,11879,0,59,1512,9452,0,59,1512,11764,0,59,350,1335,1,60,1071,1374,POINT (-76.687282 38.946466)
3095,ME,44238,39,2,29,8,2,29,8,4,38,3304,39,2270,39,140,38,9,39,24,38,0,38,0,38,222,39,33,38,30,39,140,38,113,39,0,38,0,38,338,39,1,39,2270,3304,0,38,140,2237,0,38,140,3266,0,38,33,328,1,39,222,338,POINT (-69.06137 45.117911)
3096,MI,44238,164,4,156,4,6,154,4,8,160,23327,164,17456,164,1067,160,119,164,61,160,3,160,2,160,2093,164,263,160,251,164,1052,160,944,164,15,160,12,160,2693,164,1,164,17456,23327,0,160,1067,17322,0,160,1067,23126,0,160,263,2653,1,164,2093,2693,POINT (-85.730977 44.874798)
3097,MN,44238,140,19,107,14,20,106,14,14,139,9983,140,7396,140,420,139,50,140,34,139,2,139,1,139,614,140,83,139,72,140,411,139,324,140,9,139,7,139,880,140,1,140,7396,9983,0,139,420,7279,0,139,420,9803,0,139,83,844,1,140,614,880,POINT (-94.198308 46.349153)
3098,MO,44238,140,24,98,18,31,91,18,14,136,17395,140,13598,140,1448,136,104,140,175,136,4,136,21,136,1433,140,371,136,313,140,1389,136,1074,140,59,136,32,136,1812,140,1,140,13598,17395,0,136,1448,13410,0,136,1448,17116,0,136,371,1747,1,140,1433,1812,POINT (-92.477244 38.3675)
3099,MS,44238,108,10,96,2,14,92,2,4,106,8668,108,5768,108,671,106,49,108,23,106,0,106,4,106,693,108,205,106,153,108,658,106,553,108,13,106,9,106,865,108,1,108,5768,8668,0,106,671,5714,0,106,671,8582,0,106,205,839,1,108,693,865,POINT (-89.65344 32.713378)
3100,MT,44238,67,10,56,1,9,57,1,4,66,3208,67,2058,67,111,66,30,67,10,66,0,66,3,66,126,67,25,66,25,67,109,66,104,67,2,66,2,66,222,67,1,67,2058,3208,0,66,111,2044,0,66,111,3179,0,66,25,216,1,67,126,222,POINT (-109.645127 47.033521)
